"wikidata_uri","label","birth_year","gender"
http://www.wikidata.org/entity/Q5771800,,1962,female
http://www.wikidata.org/entity/Q57766158,,1973,female
http://www.wikidata.org/entity/Q57778849,,1943,female
http://www.wikidata.org/entity/Q57781311,,1967,female
http://www.wikidata.org/entity/Q57883424,,1960,female
http://www.wikidata.org/entity/Q57890747,,1975,female
http://www.wikidata.org/entity/Q57915891,,1901,female
http://www.wikidata.org/entity/Q57966433,,1975,female
http://www.wikidata.org/entity/Q57974157,,1980,female
http://www.wikidata.org/entity/Q58007741,,1980,female
http://www.wikidata.org/entity/Q58085614,,1941,female
http://www.wikidata.org/entity/Q58086510,,1980,female
http://www.wikidata.org/entity/Q581536,,1927,female
http://www.wikidata.org/entity/Q58157316,,1959,female
http://www.wikidata.org/entity/Q58207640,,1974,female
http://www.wikidata.org/entity/Q58209125,,1980,female
http://www.wikidata.org/entity/Q58211045,,1978,female
http://www.wikidata.org/entity/Q58216616,,1963,female
http://www.wikidata.org/entity/Q58219162,,1974,female
http://www.wikidata.org/entity/Q58238283,,1950,female
http://www.wikidata.org/entity/Q58246986,,1959,female
http://www.wikidata.org/entity/Q58248525,,1974,female
http://www.wikidata.org/entity/Q58254300,,1971,female
http://www.wikidata.org/entity/Q58296237,,1979,female
http://www.wikidata.org/entity/Q58336739,,1966,female
http://www.wikidata.org/entity/Q58337592,,1973,female
http://www.wikidata.org/entity/Q58338741,,1971,female
http://www.wikidata.org/entity/Q58344555,,1973,female
http://www.wikidata.org/entity/Q58347481,,1976,female
http://www.wikidata.org/entity/Q58382302,,1978,female
http://www.wikidata.org/entity/Q58416627,,1976,female
http://www.wikidata.org/entity/Q58420257,,1964,female
http://www.wikidata.org/entity/Q5847384,,1946,female
http://www.wikidata.org/entity/Q58484148,,1978,female
http://www.wikidata.org/entity/Q58697096,,1933,female
http://www.wikidata.org/entity/Q58709,,1946,female
http://www.wikidata.org/entity/Q58820783,,1971,female
http://www.wikidata.org/entity/Q58841774,,1950,female
http://www.wikidata.org/entity/Q58881183,,1967,female
http://www.wikidata.org/entity/Q58916105,,1946,female
http://www.wikidata.org/entity/Q58929215,,1965,female
http://www.wikidata.org/entity/Q58930139,,1950,female
http://www.wikidata.org/entity/Q58962,,1932,female
http://www.wikidata.org/entity/Q59100242,,1945,female
http://www.wikidata.org/entity/Q59115490,,1949,female
http://www.wikidata.org/entity/Q59134607,,1963,female
http://www.wikidata.org/entity/Q59192108,,1966,female
http://www.wikidata.org/entity/Q59281604,,1913,female
http://www.wikidata.org/entity/Q59295308,,1964,female
http://www.wikidata.org/entity/Q59326122,,1950,female
http://www.wikidata.org/entity/Q59396085,,1964,female
http://www.wikidata.org/entity/Q59429077,,1954,female
http://www.wikidata.org/entity/Q59484897,,1962,female
http://www.wikidata.org/entity/Q59487828,,1969,female
http://www.wikidata.org/entity/Q59511625,,1968,female
http://www.wikidata.org/entity/Q59521561,,1976,female
http://www.wikidata.org/entity/Q59521746,,1978,female
http://www.wikidata.org/entity/Q59526356,,1941,female
http://www.wikidata.org/entity/Q5954875,,1948,female
http://www.wikidata.org/entity/Q59552523,,1960,female
http://www.wikidata.org/entity/Q59555729,,1958,female
http://www.wikidata.org/entity/Q59653188,,1879,female
http://www.wikidata.org/entity/Q59670711,,1975,female
http://www.wikidata.org/entity/Q59671468,,1901,female
http://www.wikidata.org/entity/Q59672626,,1979,female
http://www.wikidata.org/entity/Q59673382,,1968,female
http://www.wikidata.org/entity/Q59673599,,1971,female
http://www.wikidata.org/entity/Q59673688,,1952,female
http://www.wikidata.org/entity/Q59674974,,1977,female
http://www.wikidata.org/entity/Q59675683,,1967,female
http://www.wikidata.org/entity/Q59684708,,1950,female
http://www.wikidata.org/entity/Q59686697,,1947,female
http://www.wikidata.org/entity/Q59688469,,1979,female
http://www.wikidata.org/entity/Q59694024,,1956,female
http://www.wikidata.org/entity/Q59771488,,1951,female
http://www.wikidata.org/entity/Q59818383,,1976,female
http://www.wikidata.org/entity/Q59821756,,1973,female
http://www.wikidata.org/entity/Q59829309,,1979,female
http://www.wikidata.org/entity/Q59898036,,1977,female
http://www.wikidata.org/entity/Q60036258,,1979,female
http://www.wikidata.org/entity/Q60041821,,1949,female
http://www.wikidata.org/entity/Q60055954,,1977,female
http://www.wikidata.org/entity/Q60139741,,1979,female
http://www.wikidata.org/entity/Q60189171,,1963,female
http://www.wikidata.org/entity/Q60191534,,1950,female
http://www.wikidata.org/entity/Q60258364,,1969,female
http://www.wikidata.org/entity/Q60258658,,1955,female
http://www.wikidata.org/entity/Q60293380,,1914,female
http://www.wikidata.org/entity/Q60337705,,1927,female
http://www.wikidata.org/entity/Q60339803,,1980,female
http://www.wikidata.org/entity/Q60339844,,1971,female
http://www.wikidata.org/entity/Q60410191,,1980,female
http://www.wikidata.org/entity/Q60458827,,1968,female
http://www.wikidata.org/entity/Q60463591,,1953,female
http://www.wikidata.org/entity/Q60474973,,1953,female
http://www.wikidata.org/entity/Q60595527,,1966,female
http://www.wikidata.org/entity/Q60631413,,1960,female
http://www.wikidata.org/entity/Q60641808,,1942,female
http://www.wikidata.org/entity/Q60668915,,1916,female
http://www.wikidata.org/entity/Q60684042,,1952,female
http://www.wikidata.org/entity/Q60684184,,1975,female
http://www.wikidata.org/entity/Q60694151,,1930,female
http://www.wikidata.org/entity/Q60694310,,1938,female
http://www.wikidata.org/entity/Q60695676,,1946,female
http://www.wikidata.org/entity/Q60758204,,1968,female
http://www.wikidata.org/entity/Q6076750,,1938,female
http://www.wikidata.org/entity/Q6078916,,1947,female
http://www.wikidata.org/entity/Q6081225,,1852,female
http://www.wikidata.org/entity/Q60826239,,1911,female
http://www.wikidata.org/entity/Q60833379,,1941,female
http://www.wikidata.org/entity/Q60835302,,1976,female
http://www.wikidata.org/entity/Q60835613,,1972,female
http://www.wikidata.org/entity/Q60922616,,1952,female
http://www.wikidata.org/entity/Q6093154,,1910,female
http://www.wikidata.org/entity/Q61050435,,1867,female
http://www.wikidata.org/entity/Q61095582,,1970,female
http://www.wikidata.org/entity/Q61103955,,1958,female
http://www.wikidata.org/entity/Q61110197,,1980,female
http://www.wikidata.org/entity/Q61118405,,1961,female
http://www.wikidata.org/entity/Q61126989,,1957,female
http://www.wikidata.org/entity/Q61163854,,1979,female
http://www.wikidata.org/entity/Q6121559,,1889,female
http://www.wikidata.org/entity/Q61278528,,1966,female
http://www.wikidata.org/entity/Q6128616,,1940,female
http://www.wikidata.org/entity/Q61457947,,1904,female
http://www.wikidata.org/entity/Q61470581,,1957,female
http://www.wikidata.org/entity/Q61471335,,1941,female
http://www.wikidata.org/entity/Q6151217,,1965,female
http://www.wikidata.org/entity/Q6152194,,1942,female
http://www.wikidata.org/entity/Q6153148,,1943,female
http://www.wikidata.org/entity/Q6153380,,1938,female
http://www.wikidata.org/entity/Q6153588,,1950,female
http://www.wikidata.org/entity/Q6155075,,1967,female
http://www.wikidata.org/entity/Q61598418,,1957,female
http://www.wikidata.org/entity/Q61611955,,1978,female
http://www.wikidata.org/entity/Q61642848,,1943,female
http://www.wikidata.org/entity/Q6171073,,1930,female
http://www.wikidata.org/entity/Q61718357,,1959,female
http://www.wikidata.org/entity/Q61729039,,1920,female
http://www.wikidata.org/entity/Q61741576,,1913,female
http://www.wikidata.org/entity/Q61762946,,1970,female
http://www.wikidata.org/entity/Q6177490,,1930,female
http://www.wikidata.org/entity/Q61824919,,1945,female
http://www.wikidata.org/entity/Q61829253,,1918,female
http://www.wikidata.org/entity/Q61867322,,1943,female
http://www.wikidata.org/entity/Q61899742,,1951,female
http://www.wikidata.org/entity/Q61944135,,1950,female
http://www.wikidata.org/entity/Q61959850,,1955,female
http://www.wikidata.org/entity/Q61964245,,1945,female
http://www.wikidata.org/entity/Q61970592,,1979,female
http://www.wikidata.org/entity/Q61974497,,1928,female
http://www.wikidata.org/entity/Q61985938,,1962,female
http://www.wikidata.org/entity/Q61986550,,1927,female
http://www.wikidata.org/entity/Q61992308,,1954,female
http://www.wikidata.org/entity/Q61995972,,1961,female
http://www.wikidata.org/entity/Q61996244,,1968,female
http://www.wikidata.org/entity/Q62017067,,1942,female
http://www.wikidata.org/entity/Q62022761,,1929,female
http://www.wikidata.org/entity/Q62032117,,1965,female
http://www.wikidata.org/entity/Q62035268,,1956,female
http://www.wikidata.org/entity/Q6204983,,1916,female
http://www.wikidata.org/entity/Q62050679,,1893,female
http://www.wikidata.org/entity/Q62053946,,1964,female
http://www.wikidata.org/entity/Q6205512,,1956,female
http://www.wikidata.org/entity/Q6205839,,1954,female
http://www.wikidata.org/entity/Q62072509,,1956,female
http://www.wikidata.org/entity/Q62079014,,1963,female
http://www.wikidata.org/entity/Q62079687,,1873,female
http://www.wikidata.org/entity/Q62079729,,1915,female
http://www.wikidata.org/entity/Q62087175,,1948,female
http://www.wikidata.org/entity/Q62088405,,1918,female
http://www.wikidata.org/entity/Q62108293,,1962,female
http://www.wikidata.org/entity/Q62113033,,1971,female
http://www.wikidata.org/entity/Q62122030,,1942,female
http://www.wikidata.org/entity/Q62283357,,1948,female
http://www.wikidata.org/entity/Q62286982,,1950,female
http://www.wikidata.org/entity/Q62393541,,1911,female
http://www.wikidata.org/entity/Q62479261,,1901,female
http://www.wikidata.org/entity/Q62506550,,1836,female
http://www.wikidata.org/entity/Q62534981,,1945,female
http://www.wikidata.org/entity/Q62559589,,1955,female
http://www.wikidata.org/entity/Q62560184,,1901,female
http://www.wikidata.org/entity/Q62606888,,1933,female
http://www.wikidata.org/entity/Q62626991,,1972,female
http://www.wikidata.org/entity/Q62628411,,1978,female
http://www.wikidata.org/entity/Q62629910,,1976,female
http://www.wikidata.org/entity/Q62712875,,1925,female
http://www.wikidata.org/entity/Q62713957,,1929,female
http://www.wikidata.org/entity/Q62780673,,1972,female
http://www.wikidata.org/entity/Q62934483,,1975,female
http://www.wikidata.org/entity/Q6306441,,1951,female
http://www.wikidata.org/entity/Q6306689,,1947,female
http://www.wikidata.org/entity/Q6308209,,1949,female
http://www.wikidata.org/entity/Q63093794,,1933,female
http://www.wikidata.org/entity/Q63107253,,1923,female
http://www.wikidata.org/entity/Q63107740,,1975,female
http://www.wikidata.org/entity/Q63120042,,1961,female
http://www.wikidata.org/entity/Q63142887,,1962,female
http://www.wikidata.org/entity/Q63313776,,1970,female
http://www.wikidata.org/entity/Q63348313,,1908,female
http://www.wikidata.org/entity/Q63348664,,1902,female
http://www.wikidata.org/entity/Q63377981,,1946,female
http://www.wikidata.org/entity/Q63378998,,1948,female
http://www.wikidata.org/entity/Q63385320,,1977,female
http://www.wikidata.org/entity/Q63412317,,1958,female
http://www.wikidata.org/entity/Q63412620,,1950,female
http://www.wikidata.org/entity/Q63455944,,1960,female
http://www.wikidata.org/entity/Q63469021,,1956,female
http://www.wikidata.org/entity/Q63487196,,1950,female
http://www.wikidata.org/entity/Q63538306,,1969,female
http://www.wikidata.org/entity/Q6369738,,1959,female
http://www.wikidata.org/entity/Q63700529,,1883,female
http://www.wikidata.org/entity/Q6372516,,1958,female
http://www.wikidata.org/entity/Q6375197,,1946,female
http://www.wikidata.org/entity/Q63758766,,1872,female
http://www.wikidata.org/entity/Q6376238,,1902,female
http://www.wikidata.org/entity/Q6377314,,1966,female
http://www.wikidata.org/entity/Q63790640,,1944,female
http://www.wikidata.org/entity/Q63991518,,1948,female
http://www.wikidata.org/entity/Q64001636,,1938,female
http://www.wikidata.org/entity/Q64006237,,1846,female
http://www.wikidata.org/entity/Q6409553,,1964,female
http://www.wikidata.org/entity/Q64151788,,1928,female
http://www.wikidata.org/entity/Q64173752,,1926,female
http://www.wikidata.org/entity/Q6419717,,1900,female
http://www.wikidata.org/entity/Q64211163,,1970,female
http://www.wikidata.org/entity/Q64214311,,1897,female
http://www.wikidata.org/entity/Q64322146,,1908,female
http://www.wikidata.org/entity/Q64374201,,1899,female
http://www.wikidata.org/entity/Q64391766,,1961,female
http://www.wikidata.org/entity/Q64410388,,1929,female
http://www.wikidata.org/entity/Q64411309,,1932,female
http://www.wikidata.org/entity/Q64411312,,1959,female
http://www.wikidata.org/entity/Q64414842,,1902,female
http://www.wikidata.org/entity/Q64484266,,1913,female
http://www.wikidata.org/entity/Q6451138,,1961,female
http://www.wikidata.org/entity/Q64534233,,1914,female
http://www.wikidata.org/entity/Q64569249,,1913,female
http://www.wikidata.org/entity/Q64578685,,1870,female
http://www.wikidata.org/entity/Q64596803,,1970,female
http://www.wikidata.org/entity/Q64677709,,1950,female
http://www.wikidata.org/entity/Q64679032,,1941,female
http://www.wikidata.org/entity/Q64748821,,1957,female
http://www.wikidata.org/entity/Q6478125,,1919,female
http://www.wikidata.org/entity/Q64814802,,1915,female
http://www.wikidata.org/entity/Q64821757,,1959,female
http://www.wikidata.org/entity/Q64855562,,1976,female
http://www.wikidata.org/entity/Q64861618,,1974,female
http://www.wikidata.org/entity/Q64864838,,1971,female
http://www.wikidata.org/entity/Q64950390,,1961,female
http://www.wikidata.org/entity/Q6498836,,1958,female
http://www.wikidata.org/entity/Q64995851,,1957,female
http://www.wikidata.org/entity/Q65032070,,1930,female
http://www.wikidata.org/entity/Q65032075,,1937,female
http://www.wikidata.org/entity/Q65032076,,1928,female
http://www.wikidata.org/entity/Q65034234,,1976,female
http://www.wikidata.org/entity/Q65041260,,1928,female
http://www.wikidata.org/entity/Q65052021,,1937,female
http://www.wikidata.org/entity/Q6509145,,1884,female
http://www.wikidata.org/entity/Q65132725,,1966,female
http://www.wikidata.org/entity/Q65146757,,1940,female
http://www.wikidata.org/entity/Q65153595,,1937,female
http://www.wikidata.org/entity/Q65159784,,1966,female
http://www.wikidata.org/entity/Q65175658,,1889,female
http://www.wikidata.org/entity/Q6518533,,1928,female
http://www.wikidata.org/entity/Q65199468,,1948,female
http://www.wikidata.org/entity/Q65199571,,1937,female
http://www.wikidata.org/entity/Q65199727,,1959,female
http://www.wikidata.org/entity/Q65200029,,1939,female
http://www.wikidata.org/entity/Q65200110,,1933,female
http://www.wikidata.org/entity/Q65246997,,1963,female
http://www.wikidata.org/entity/Q65249951,,1889,female
http://www.wikidata.org/entity/Q6529413,,1960,female
http://www.wikidata.org/entity/Q6538637,,1936,female
http://www.wikidata.org/entity/Q65527140,,1954,female
http://www.wikidata.org/entity/Q65551325,,1972,female
http://www.wikidata.org/entity/Q6557419,,1947,female
http://www.wikidata.org/entity/Q6558074,,1979,female
http://www.wikidata.org/entity/Q6558148,,1974,female
http://www.wikidata.org/entity/Q65665296,,1973,female
http://www.wikidata.org/entity/Q65683118,,1977,female
http://www.wikidata.org/entity/Q6585289,,1948,female
http://www.wikidata.org/entity/Q65938231,,1972,female
http://www.wikidata.org/entity/Q65953485,,1978,female
http://www.wikidata.org/entity/Q66133332,,1939,female
http://www.wikidata.org/entity/Q66169412,,1968,female
http://www.wikidata.org/entity/Q66303617,,1956,female
http://www.wikidata.org/entity/Q66316928,,1965,female
http://www.wikidata.org/entity/Q66352596,,1977,female
http://www.wikidata.org/entity/Q66371088,,1977,female
http://www.wikidata.org/entity/Q66459213,,1901,female
http://www.wikidata.org/entity/Q66547307,,1968,female
http://www.wikidata.org/entity/Q6660224,,1962,female
http://www.wikidata.org/entity/Q6660972,,1929,female
http://www.wikidata.org/entity/Q66626289,,1975,female
http://www.wikidata.org/entity/Q66735990,,1980,female
http://www.wikidata.org/entity/Q66760059,,1978,female
http://www.wikidata.org/entity/Q66816560,,1973,female
http://www.wikidata.org/entity/Q66828389,,1950,female
http://www.wikidata.org/entity/Q66828516,,1950,female
http://www.wikidata.org/entity/Q6688747,,1888,female
