person_uri,labelPer,birthYear,gender,labelPlace,geometry,REGION,NAME_ENGL,coded_country,periodsActivity,pk_person_features,occupation_main,occupation_sec1,coded_employer
http://www.wikidata.org/entity/Q11180759,Masao Kotani,1906,male,Kyoto Prefecture,POINT (135.755583 35.021028),Eastern Asia,Japan,Japan,1951-1975,2436,physicist,theoretical-physicist,publisher
http://www.wikidata.org/entity/Q88839,Berta Karlik,1904,female,Vienna,POINT (16.3725 48.208333),Western Europe,Austria,Austria Hungary,1926-1950,29836,physicist,university-teacher,university
http://www.wikidata.org/entity/Q5200876,Cyril Sinelnikov,1901,male,Pavlohrad,POINT (35.87 48.52),Eastern Europe,Ukraine,Ukraine,1926-1950,22310,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q5219586,Danilo Blanuša,1903,male,Osijek,POINT (18.670278 45.560278),Southern Europe,Croatia,Central Europe,1926-1950,22365,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q2418251,Theodor Schmidt,1908,male,Düsseldorf,POINT (6.776667 51.225556),Western Europe,Germany,Germany,1951-1975,15568,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q241822,Marguerite Perey,1909,female,Chicago,POINT (-87.627778 41.881944),Northern America,United States,United States Can.,1951-1975,15566,physicist,university-teacher,university
http://www.wikidata.org/entity/Q88468,Hubert Schardin,1902,male,Słupsk,POINT (17.033333 54.466667),Eastern Europe,Poland,Poland,1926-1950,29800,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q116176,Ernst Stueckelberg,1905,male,Basel,POINT (7.590555 47.560556),Western Europe,Switzerland,Switzerland,1926-1950,5311,physicist,university-teacher,education
http://www.wikidata.org/entity/Q1973460,Leonid Sedov,1907,male,Rostov-on-Don,POINT (39.71 47.2225),European Russia,Russian Federation,Russian Federation,1951-1975,13461,physicist,university-teacher,education
http://www.wikidata.org/entity/Q11172658,Catherine Heymans,1901,female,Hitchin,POINT (-0.283 51.947),Northern Europe,United Kingdom,United Kingdom,1926-1950,2393,astronomer,astrophysicist,publisher
http://www.wikidata.org/entity/Q19284965,Harry Jones,1905,male,Pudsey,POINT (-1.663 53.797),Northern Europe,United Kingdom,United Kingdom,1926-1950,13233,physicist,university-teacher,education
http://www.wikidata.org/entity/Q189485,Nevill Francis Mott,1905,male,Leeds,POINT (-1.543611 53.7975),Northern Europe,United Kingdom,United Kingdom,1926-1950,13117,physicist,university-teacher,education
http://www.wikidata.org/entity/Q247501,Banesh Hoffmann,1906,male,Richmond,POINT (-0.301 51.456),Northern Europe,United Kingdom,United Kingdom,1951-1975,15787,physicist,mathematician,education
http://www.wikidata.org/entity/Q247486,Clarence Zener,1905,male,Indianapolis,POINT (-86.158056 39.768611),Northern America,United States,United States Can.,1926-1950,15785,physicist,university-teacher,education
http://www.wikidata.org/entity/Q5362281,Elizabeth Alexander,1908,female,Merton,POINT (-0.2024 51.4102),Northern Europe,United Kingdom,United Kingdom,1951-1975,22647,astronomer,meteorologist,other
http://www.wikidata.org/entity/Q535748,Hendrik Casimir,1909,male,The Hague,POINT (4.31 52.08),Western Europe,Netherlands,Belgium Netherl.,1951-1975,22639,physicist,university-teacher,organization
http://www.wikidata.org/entity/Q19009,Edwin McMillan,1907,male,Redondo Beach,POINT (-118.376945 33.856389),Northern America,United States,United States Can.,1951-1975,13136,physicist,university-teacher,education
http://www.wikidata.org/entity/Q5395126,Ernst R. G. Eckert,1904,male,Prague,POINT (14.421389 50.0875),Eastern Europe,Czechia,Czechia,1926-1950,22721,physicist,university-teacher,education
http://www.wikidata.org/entity/Q11103067,Sidney Wilcox McCuskey,1907,male,Cuyahoga Falls,POINT (-81.496667 41.145556),Northern America,United States,United States Can.,1951-1975,2198,astronomer,mathematician,education
http://www.wikidata.org/entity/Q2497317,David Frank-Kamenetsky,1910,male,Vilnius,POINT (25.28 54.687222),Eastern Europe,Lithuania,Baltic States Fin. Belar.,1951-1975,15862,physicist,theoretical-physicist,institute
http://www.wikidata.org/entity/Q430037,Peter van de Kamp,1901,male,Kampen,POINT (5.919722 52.555),Western Europe,Netherlands,Belgium Netherl.,1926-1950,20290,astronomer,university-teacher,education
http://www.wikidata.org/entity/Q11737897,Kazimierz Gumiński,1908,male,Zalesie,POINT (21.8167 50.6833),Eastern Europe,Poland,Poland,1951-1975,5643,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q537705,Milton S. Plesset,1908,male,Pittsburgh,POINT (-80 40.441667),Northern America,United States,United States Can.,1951-1975,22679,physicist,university-teacher,education
http://www.wikidata.org/entity/Q2471271,Artyom Alikhanian,1908,male,Tbilisi,POINT (44.7925 41.7225),Western Asia,Georgia,Russian Federation,1951-1975,15778,physicist,nuclear-physicist,institute
http://www.wikidata.org/entity/Q433318,Aleksandr Ilyich Leypunskiy,1903,male,Drahle,POINT (23.566667 53.383333),Eastern Europe,Poland,Poland,1926-1950,20367,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q1170163,Heinz Parkus,1909,male,Vienna,POINT (16.3725 48.208333),Western Europe,Austria,Austria Hungary,1951-1975,5490,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q192703,Ilya Frank,1908,male,Saint Petersburg,POINT (30.316667 59.95),European Russia,Russian Federation,Russian Federation,1951-1975,13209,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q19272966,Apolonia Anna Wrzesińska,1910,female,Warsaw,POINT (21.011111 52.23),Eastern Europe,Poland,Poland,1951-1975,13217,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q116879,Robert J. Van de Graaff,1901,male,Tuscaloosa,POINT (-87.534722 33.206667),Northern America,United States,United States Can.,1926-1950,5461,physicist,university-teacher,education
http://www.wikidata.org/entity/Q86400,Engelbert Broda,1910,male,Vienna,POINT (16.3725 48.208333),Western Europe,Austria,Austria Hungary,1951-1975,29618,physicist,university-teacher,university
http://www.wikidata.org/entity/Q5348200,Egon Bretscher,1901,male,Zurich,POINT (8.541111 47.374444),Western Europe,Switzerland,Switzerland,1926-1950,22619,physicist,chemist,education
http://www.wikidata.org/entity/Q190232,Clyde Tombaugh,1906,male,Streator,POINT (-88.835278 41.120833),Northern America,United States,United States Can.,1951-1975,13144,astronomer,university-teacher,education
http://www.wikidata.org/entity/Q111336385,Adriana Pesci,1901,female,Argentina,POINT (-64 -34),South America,Argentina,South America,1926-1950,2262,physicist,mathematician,education
http://www.wikidata.org/entity/Q86070,Eberhard Hopf,1902,male,Salzburg,POINT (13.045 47.8),Western Europe,Austria,Austria Hungary,1926-1950,29597,astronomer,university-teacher,education
http://www.wikidata.org/entity/Q86211,Fritz Sauter,1906,male,Innsbruck,POINT (11.393333 47.268333),Western Europe,Austria,Austria Hungary,1951-1975,29601,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q5344148,Edward Linfoot,1905,male,Sheffield,POINT (-1.470278 53.380833),Northern Europe,United Kingdom,United Kingdom,1926-1950,22596,astronomer,mathematician,education
http://www.wikidata.org/entity/Q43303432,Jan Wesołowski,1902,male,Zherebky,POINT (25.902778 49.503333),Eastern Europe,Ukraine,Ukraine,1926-1950,20360,physicist,university-teacher,education
http://www.wikidata.org/entity/Q10556986,Lennart Simons,1905,male,Vörå,POINT (22.24937 63.13047),Northern Europe,Finland,Baltic States Fin. Belar.,1926-1950,1093,physicist,university-teacher,organization
http://www.wikidata.org/entity/Q97161548,Nina Mikirova,1901,female,Russia,POINT (94.25 66.416667),Asiatic Russia,Russian Federation,Russian Federation,1926-1950,32609,physicist,mathematician,other
http://www.wikidata.org/entity/Q71023,Alfred Kastler,1902,male,Guebwiller,POINT (7.210278 47.9075),Western Europe,France,France,1926-1950,27761,physicist,university-teacher,university
http://www.wikidata.org/entity/Q102124015,Henri Poncin,1904,male,Poitiers,POINT (0.335278 46.581111),Western Europe,France,France,1926-1950,218,physicist,university-teacher,university
http://www.wikidata.org/entity/Q153224,Andrey Kolmogorov,1903,male,Tambov,POINT (41.453889 52.723056),European Russia,Russian Federation,Russian Federation,1926-1950,10121,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q1459287,Friedrich Gondolatsch,1904,male,Görlitz,POINT (14.987222 51.152778),Western Europe,Germany,Germany,1926-1950,9731,astronomer,university-teacher,publisher
http://www.wikidata.org/entity/Q6171660,Jean Weigle,1901,male,Geneva,POINT (6.15 46.2),Western Europe,Switzerland,Switzerland,1926-1950,25819,physicist,other,education
http://www.wikidata.org/entity/Q1372656,Eugen Kappler,1905,male,Schömberg,POINT (8.644167 48.786667),Western Europe,Germany,Germany,1926-1950,9280,physicist,university-teacher,agency
http://www.wikidata.org/entity/Q323723,Kazimierz Kordylewski,1903,male,Poznań,POINT (16.933611 52.408333),Eastern Europe,Poland,Poland,1926-1950,18075,astronomer,university-teacher,university
http://www.wikidata.org/entity/Q61735,Rudolf Peierls,1907,male,Berlin,POINT (13.383333 52.516667),Western Europe,Germany,Germany,1951-1975,25830,physicist,university-teacher,education
http://www.wikidata.org/entity/Q1571633,Boris Kuznetsov,1903,male,Dnipro,POINT (35.04 48.4675),Eastern Europe,Ukraine,Ukraine,1926-1950,10468,physicist,philosopher,institute
http://www.wikidata.org/entity/Q70999,Manfred von Ardenne,1907,male,Hamburg,POINT (10 53.55),Western Europe,Germany,Germany,1951-1975,27751,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q1291561,Werner Romberg,1909,male,Berlin,POINT (13.383333 52.516667),Western Europe,Germany,Germany,1951-1975,7868,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q71022,Ernst Ruska,1906,male,Heidelberg,POINT (8.71 49.412222),Western Europe,Germany,Germany,1951-1975,27760,physicist,university-teacher,education
http://www.wikidata.org/entity/Q136956043,Vladimir Joseph Okulitch,1906,male,Saint Petersburg,POINT (30.316667 59.95),European Russia,Russian Federation,Russian Federation,1951-1975,9233,astronomer,university-teacher,education
http://www.wikidata.org/entity/Q30329693,David R. Inglis,1905,male,Detroit,POINT (-83.0475 42.331667),Northern America,United States,United States Can.,1926-1950,17587,physicist,university-teacher,education
http://www.wikidata.org/entity/Q1461221,Friedrich Möglich,1902,male,Berlin,POINT (13.383333 52.516667),Western Europe,Germany,Germany,1926-1950,9738,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q134289673,Louis Berman,1903,male,London,POINT (-0.1275 51.507222),Northern Europe,United Kingdom,United Kingdom,1926-1950,8578,physicist,university-teacher,education
http://www.wikidata.org/entity/Q641551,Oleg Losev,1903,male,Tver,POINT (35.921928 56.857828),European Russia,Russian Federation,Russian Federation,1926-1950,26624,physicist,engineer,institute
http://www.wikidata.org/entity/Q333575,C. P. Snow,1905,male,Leicester,POINT (-1.133055 52.636111),Northern Europe,United Kingdom,United Kingdom,1926-1950,18287,physicist,writer,education
http://www.wikidata.org/entity/Q689486,Vladimir Kotelnikov,1908,male,Kazan,POINT (49.114444 55.790833),European Russia,Russian Federation,Russian Federation,1951-1975,27530,astronomer,mathematician,institute
http://www.wikidata.org/entity/Q104155,Erich Fischer,1910,male,Olsztyn,POINT (20.494167 53.78),Eastern Europe,Poland,Poland,1951-1975,895,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q1377224,Philip Burton Moon,1907,male,Lewisham,POINT (-0.005369 51.461456),Northern Europe,United Kingdom,United Kingdom,1951-1975,9369,physicist,university-teacher,education
http://www.wikidata.org/entity/Q3123791,Ronold W. P. King,1905,male,Williamstown,POINT (-73.209445 42.713333),Northern America,United States,United States Can.,1926-1950,17828,physicist,university-teacher,education
http://www.wikidata.org/entity/Q691861,Reg Revans,1907,male,Wem,POINT (-2.725 52.8555),Northern Europe,United Kingdom,United Kingdom,1951-1975,27545,physicist,other,education
http://www.wikidata.org/entity/Q62722,Albrecht Unsöld,1905,male,Bolheim,POINT (10.14995 48.63141),Western Europe,Germany,Germany,1926-1950,26292,astronomer,university-teacher,agency
http://www.wikidata.org/entity/Q691012,Jovan Karamata,1902,male,Zagreb,POINT (15.977222 45.813056),Southern Europe,Croatia,Central Europe,1926-1950,27536,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q15637909,Harvey Elliott White,1902,male,Parkersburg,POINT (-81.542222 39.266111),Northern America,United States,United States Can.,1926-1950,10430,physicist,university-teacher,education
http://www.wikidata.org/entity/Q690998,R. R. J. Rohr,1905,male,Strasbourg,POINT (7.752222 48.573333),Western Europe,France,France,1926-1950,27535,astronomer,writer,enterprise
http://www.wikidata.org/entity/Q127506574,Bernhard Hess,1906,male,Mönchberg,POINT (9.266667 49.792222),Western Europe,Germany,Germany,1951-1975,7614,physicist,university-teacher,university
http://www.wikidata.org/entity/Q157242,"Alexander R. Todd, Baron Todd",1907,male,Glasgow,POINT (-4.25 55.861111),Northern Europe,United Kingdom,United Kingdom,1951-1975,10476,physicist,university-teacher,education
http://www.wikidata.org/entity/Q1475306,Waldemar Ilberg,1901,male,Leipzig,POINT (12.374733 51.340632),Western Europe,Germany,Germany,1926-1950,9788,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q3835616,Livio Gratton,1910,male,Trieste,POINT (13.770278 45.650278),Southern Europe,Italy,Italy,1951-1975,19095,astronomer,university-teacher,publisher
http://www.wikidata.org/entity/Q6469614,Ladislas Goldstein,1906,male,Dombrád,POINT (21.926945 48.228889),Eastern Europe,Hungary,Austria Hungary,1951-1975,26712,physicist,engineer,education
http://www.wikidata.org/entity/Q3573778,Yves Le Grand,1908,male,17th arrondissement of Paris,POINT (2.307839 48.882244),Western Europe,France,France,1951-1975,18616,physicist,other,organization
http://www.wikidata.org/entity/Q72049048,Peter Grassmann,1907,male,Munich,POINT (11.575 48.1375),Western Europe,Germany,Germany,1951-1975,27953,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q102513608,Giorgio Sestini,1908,male,Florence,POINT (11.254167 43.771389),Southern Europe,Italy,Italy,1951-1975,630,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q957232,Stefan Rozental,1903,male,Łódź,POINT (19.466667 51.75),Eastern Europe,Poland,Poland,1926-1950,32410,physicist,nuclear-physicist,publisher
http://www.wikidata.org/entity/Q1522269,Gian Carlo Wick,1909,male,Turin,POINT (7.676111 45.079167),Southern Europe,Italy,Italy,1951-1975,10076,physicist,university-teacher,education
http://www.wikidata.org/entity/Q3385719,Pierre Lacroute,1906,male,Dijon,POINT (5.041945 47.323055),Western Europe,France,France,1951-1975,18380,astronomer,astrophysicist,observatory
http://www.wikidata.org/entity/Q370226,Nathan Rosen,1909,male,Brooklyn,POINT (-73.949722 40.650833),Northern America,United States,United States Can.,1951-1975,18808,physicist,university-teacher,education
http://www.wikidata.org/entity/Q1299413,Eugene Feenberg,1906,male,Fort Smith,POINT (-94.366667 35.35),Northern America,United States,United States Can.,1951-1975,7926,physicist,university-teacher,education
http://www.wikidata.org/entity/Q1519082,Oskar Vierling,1904,male,Straubing,POINT (12.575833 48.877222),Western Europe,Germany,Germany,1926-1950,10061,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q319212,Karl Guthe Jansky,1905,male,Norman,POINT (-97.443611 35.220833),Northern America,United States,United States Can.,1926-1950,18020,astronomer,astrophysicist,publisher
http://www.wikidata.org/entity/Q102087,Carl Friedrich Weiss,1901,male,Leipzig,POINT (12.374733 51.340632),Western Europe,Germany,Germany,1926-1950,167,physicist,university-teacher,publisher
