uriPer,labelPer,birthYear,gender,labelPlace,geometry,uriPlace,periods,FID,REGION
http://www.wikidata.org/entity/Q3903729,Pietro Burgatti,1868,male,Cento,POINT (11.283333 44.733333),http://www.wikidata.org/entity/Q95094,1861-1870,19,Southern Europe
http://www.wikidata.org/entity/Q94832287,Mathias Cantor,1861,male,Vienna,POINT (16.3725 48.208333),http://www.wikidata.org/entity/Q1741,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q94823516,Karl Bochow,1861,male,Luckau,POINT (13.716667 51.85),http://www.wikidata.org/entity/Q539288,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q3659095,Carlo Bonacini,1867,male,Modena,POINT (10.92572 44.64582),http://www.wikidata.org/entity/Q279,1861-1870,19,Southern Europe
http://www.wikidata.org/entity/Q5077794,Charles Frank,1865,male,Ukmergė,POINT (24.766667 55.25),http://www.wikidata.org/entity/Q213127,1861-1870,8,Eastern Europe
http://www.wikidata.org/entity/Q5077253,Charles Edward Barns,1862,male,Burlington,POINT (-88.278056 42.677778),http://www.wikidata.org/entity/Q1016638,1861-1870,23,Northern America
http://www.wikidata.org/entity/Q3103190,Georges Meslin,1862,male,Poitiers,POINT (0.335278 46.581111),http://www.wikidata.org/entity/Q6616,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q19629740,Auguste Jean-Baptiste Tauleigne,1870,male,Saint-Cirgues-en-Montagne,POINT (4.091667 44.756111),http://www.wikidata.org/entity/Q866356,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q102242901,Georg Schirdewahn,1864,male,Oleśnica,POINT (17.383055 51.212778),http://www.wikidata.org/entity/Q138229,1861-1870,8,Eastern Europe
http://www.wikidata.org/entity/Q11306532,Arthur Pierot,1867,male,La Louvière,POINT (4.188056 50.477778),http://www.wikidata.org/entity/Q211572,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q2959149,Charles Féry,1865,male,Paris,POINT (2.352222 48.856667),http://www.wikidata.org/entity/Q90,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q9177278,Bonawentura Metler,1866,male,Ciążeń,POINT (17.81607 52.21072),http://www.wikidata.org/entity/Q2277856,1861-1870,8,Eastern Europe
http://www.wikidata.org/entity/Q2072482,Antonius van den Broek,1870,male,Zoetermeer,POINT (4.493333 52.061111),http://www.wikidata.org/entity/Q26432,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q102311,Siegfried Czapski,1861,male,Koźmin Wielkopolski,POINT (17.455278 51.823889),http://www.wikidata.org/entity/Q679745,1861-1870,8,Eastern Europe
http://www.wikidata.org/entity/Q20733800,Hugo Buchholz,1866,male,Lübeck,POINT (10.686389 53.869722),http://www.wikidata.org/entity/Q2843,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q102546,Friedrich Ristenpart,1868,male,Frankfurt,POINT (8.682222 50.110556),http://www.wikidata.org/entity/Q1794,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q543984,Shohé Tanaka,1862,male,Hyōgo Prefecture,POINT (135.183083 34.69125),http://www.wikidata.org/entity/Q130290,1861-1870,7,Eastern Asia
http://www.wikidata.org/entity/Q3084542,François Dussaud,1870,male,Canton of Zürich,POINT (8.656389 47.413056),http://www.wikidata.org/entity/Q11943,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q539738,Mary Proctor,1862,female,Dublin,POINT (-6.260278 53.349722),http://www.wikidata.org/entity/Q1761,1861-1870,24,Northern Europe
http://www.wikidata.org/entity/Q86783679,Carl Arvid Schultz-Steinheil,1863,male,Uppsala,POINT (17.638947 59.849761),http://www.wikidata.org/entity/Q25286,1861-1870,24,Northern Europe
http://www.wikidata.org/entity/Q20733862,Karl Schmidt,1862,male,Hanover,POINT (9.738611 52.374444),http://www.wikidata.org/entity/Q1715,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q47504990,Gerold von Gleich,1869,male,Ludwigsburg,POINT (9.191945 48.8975),http://www.wikidata.org/entity/Q622,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q21030484,Louis Maillard,1867,male,Vevey,POINT (6.85 46.466667),http://www.wikidata.org/entity/Q68160,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q86537,August Musger,1868,male,Eisenerz,POINT (14.883333 47.55),http://www.wikidata.org/entity/Q284596,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q478599,Carl Vilhelm Ludvig Charlier,1862,male,Östersunds församling,POINT (14.642389 63.171694),http://www.wikidata.org/entity/Q10728127,1861-1870,24,Northern Europe
http://www.wikidata.org/entity/Q37736202,John Morrison,1863,male,Muthill,POINT (-3.83395 56.33),http://www.wikidata.org/entity/Q1017199,1861-1870,24,Northern Europe
http://www.wikidata.org/entity/Q3052311,Emilio Almansi,1869,male,Florence,POINT (11.254167 43.771389),http://www.wikidata.org/entity/Q2044,1861-1870,19,Southern Europe
http://www.wikidata.org/entity/Q539093,Annie Scott Dill Maunder,1868,female,Strabane,POINT (-7.47 54.83),http://www.wikidata.org/entity/Q1027659,1861-1870,24,Northern Europe
http://www.wikidata.org/entity/Q113685973,Fran P. Gaudeamus Zega,1867,male,Kandija,POINT (15.171111 45.801111),http://www.wikidata.org/entity/Q18563015,1861-1870,19,Southern Europe
http://www.wikidata.org/entity/Q18543856,Nicolae Coculescu,1866,male,Craiova,POINT (23.816667 44.333333),http://www.wikidata.org/entity/Q168057,1861-1870,8,Eastern Europe
http://www.wikidata.org/entity/Q4505736,Alexander Zinger,1870,male,Moscow,POINT (37.6175 55.750556),http://www.wikidata.org/entity/Q649,1861-1870,9,European Russia
http://www.wikidata.org/entity/Q86119,Gustav Jaumann,1863,male,Caransebeș,POINT (22.221944 45.421389),http://www.wikidata.org/entity/Q33208,1861-1870,8,Eastern Europe
http://www.wikidata.org/entity/Q102054,Theodor des Coudres,1862,male,Reinhardshagen,POINT (9.6 51.483333),http://www.wikidata.org/entity/Q625239,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q3087915,Joseph Sweetman Ames,1864,male,Manchester,POINT (-73.067657 43.165365),http://www.wikidata.org/entity/Q1905654,1861-1870,23,Northern America
http://www.wikidata.org/entity/Q974219,Marie Henri Andoyer,1862,male,Paris,POINT (2.352222 48.856667),http://www.wikidata.org/entity/Q90,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q18541841,Constantin Miculescu,1863,male,Crevenicu,POINT (25.583333 44.233333),http://www.wikidata.org/entity/Q2721337,1861-1870,8,Eastern Europe
http://www.wikidata.org/entity/Q2064874,George Vernon Hudson,1867,male,London,POINT (-0.1275 51.507222),http://www.wikidata.org/entity/Q84,1861-1870,24,Northern Europe
http://www.wikidata.org/entity/Q102403759,Joseph Epstein,1862,male,Leipzig,POINT (12.374733 51.340632),http://www.wikidata.org/entity/Q2079,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q974757,Hermann Dießelhorst,1870,male,Peine,POINT (10.233611 52.320278),http://www.wikidata.org/entity/Q6850,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q4800354,Arthur Stanley Williams,1861,male,Brighton,POINT (-0.1375 50.820833),http://www.wikidata.org/entity/Q131491,1861-1870,24,Northern Europe
http://www.wikidata.org/entity/Q4800368,Arthur Stewart Eve,1862,male,Silsoe,POINT (-0.42378 52.008519),http://www.wikidata.org/entity/Q1521909,1861-1870,24,Northern Europe
http://www.wikidata.org/entity/Q2960753,Charles Le Morvan,1865,male,Pleubian,POINT (-3.139722 48.841667),http://www.wikidata.org/entity/Q978141,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q471369,Pyotr Lebedev,1866,male,Moscow,POINT (37.6175 55.750556),http://www.wikidata.org/entity/Q649,1861-1870,9,European Russia
http://www.wikidata.org/entity/Q4515874,Aleksandr Chikin,1865,male,Kharkiv,POINT (36.231111 49.9925),http://www.wikidata.org/entity/Q42308,1861-1870,8,Eastern Europe
http://www.wikidata.org/entity/Q54311275,Raymond Augustin Mailhat,1862,male,Saurat,POINT (1.5375 42.877778),http://www.wikidata.org/entity/Q1467731,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q102158256,Henry Benjamin Hedrick,1865,male,"Washington, D.C.",POINT (-77.036667 38.895),http://www.wikidata.org/entity/Q61,1861-1870,23,Northern America
http://www.wikidata.org/entity/Q355686,George Frederick Charles Searle,1864,male,Cambridgeshire,POINT (0.132202 52.339249),http://www.wikidata.org/entity/Q30612390,1861-1870,24,Northern Europe
http://www.wikidata.org/entity/Q102243177,Felix Klitzkowski,1865,male,Gdańsk,POINT (18.654023 54.348291),http://www.wikidata.org/entity/Q1792,1861-1870,8,Eastern Europe
http://www.wikidata.org/entity/Q3570109,Wrexie Leonard,1867,female,Troy,POINT (-76.7894 41.7822),http://www.wikidata.org/entity/Q1180908,1861-1870,23,Northern America
http://www.wikidata.org/entity/Q4719461,Alexander McAulay,1863,male,Luton,POINT (-0.414722 51.878333),http://www.wikidata.org/entity/Q203889,1861-1870,24,Northern Europe
http://www.wikidata.org/entity/Q1871523,Louis Bell,1864,male,New Hampshire,POINT (-71.5 44),http://www.wikidata.org/entity/Q759,1861-1870,23,Northern America
http://www.wikidata.org/entity/Q86178,Martin Brendel,1862,male,Niederschönhausen,POINT (13.4 52.5833),http://www.wikidata.org/entity/Q512959,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q4804284,Asger Ostenfeld,1866,male,Hvirring Parish,POINT (9.655833 55.891389),http://www.wikidata.org/entity/Q2368462,1861-1870,24,Northern Europe
http://www.wikidata.org/entity/Q3526679,Théophile Moreux,1867,male,Argent-sur-Sauldre,POINT (2.443056 47.556667),http://www.wikidata.org/entity/Q547431,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q10270456,Edmond van Aubel,1864,male,Liège,POINT (5.570556 50.639722),http://www.wikidata.org/entity/Q3992,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q5393563,Ernest Merritt,1865,male,Indianapolis,POINT (-86.158056 39.768611),http://www.wikidata.org/entity/Q6346,1861-1870,23,Northern America
http://www.wikidata.org/entity/Q18526889,Frank Bellamy,1863,male,Oxford,POINT (-1.257778 51.751944),http://www.wikidata.org/entity/Q34217,1861-1870,24,Northern Europe
http://www.wikidata.org/entity/Q2096468,Stéphane Javelle,1864,male,5th arrondissement of Lyon,POINT (4.799044 45.75845),http://www.wikidata.org/entity/Q3354,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q20980244,Johannes Wilhelm Classen,1864,male,Rostock,POINT (12.133333 54.083333),http://www.wikidata.org/entity/Q2861,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q3371515,Paul Janet,1863,male,Paris,POINT (2.352222 48.856667),http://www.wikidata.org/entity/Q90,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q2096694,Albertus Antonie Nijland,1868,male,Utrecht,POINT (5.121667 52.090833),http://www.wikidata.org/entity/Q803,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q96576,Friedrich Simon Archenhold,1861,male,Lichtenau,POINT (8.894722 51.615833),http://www.wikidata.org/entity/Q183483,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q3103068,Georges Lecointe,1869,male,Antwerp,POINT (4.399722 51.221111),http://www.wikidata.org/entity/Q12892,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q18670583,Christian Albrecht Theodor Jensen,1867,male,Neumünster,POINT (9.99 54.071389),http://www.wikidata.org/entity/Q3879,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q20752504,Michael Esch,1869,male,Eupen,POINT (6.033333 50.633333),http://www.wikidata.org/entity/Q151831,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q21789727,Louis Begeman,1865,male,Evansville,POINT (-87.555833 37.974722),http://www.wikidata.org/entity/Q486459,1861-1870,23,Northern America
http://www.wikidata.org/entity/Q54507712,Bernhard Wanach,1867,male,Mežotne,POINT (24.053889 56.441111),http://www.wikidata.org/entity/Q1926512,1861-1870,8,Eastern Europe
http://www.wikidata.org/entity/Q984551,Nicolae Vasilescu-Karpen,1870,male,Craiova,POINT (23.816667 44.333333),http://www.wikidata.org/entity/Q168057,1861-1870,8,Eastern Europe
http://www.wikidata.org/entity/Q96659,Karl Scheel,1866,male,Rostock,POINT (12.133333 54.083333),http://www.wikidata.org/entity/Q2861,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q3508228,August Adler,1863,male,Opava,POINT (17.904444 49.938056),http://www.wikidata.org/entity/Q156080,1861-1870,8,Eastern Europe
http://www.wikidata.org/entity/Q353818,William Wallace Campbell,1862,male,Hancock County,POINT (-83.67 41),http://www.wikidata.org/entity/Q402938,1861-1870,23,Northern America
http://www.wikidata.org/entity/Q55238924,Paul Jeantet,1870,male,Digoin,POINT (3.980556 46.481944),http://www.wikidata.org/entity/Q475418,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q983316,Sergey Chaplygin,1869,male,Chaplygin,POINT (39.966667 53.241667),http://www.wikidata.org/entity/Q197691,1861-1870,9,European Russia
http://www.wikidata.org/entity/Q99522757,Frank Brackett,1865,male,Provincetown,POINT (-70.179167 42.058333),http://www.wikidata.org/entity/Q49154,1861-1870,23,Northern America
http://www.wikidata.org/entity/Q20967844,Marc de Haas,1866,male,Leiden,POINT (4.49 52.16),http://www.wikidata.org/entity/Q43631,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q5480491,Francis Charles McMath,1867,male,St. Louis,POINT (-90.199444 38.626389),http://www.wikidata.org/entity/Q38022,1861-1870,23,Northern America
http://www.wikidata.org/entity/Q86610,Otto Wiener,1862,male,Karlsruhe,POINT (8.4 49.016667),http://www.wikidata.org/entity/Q1040,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q102188,Arnold Berliner,1862,male,Nysa,POINT (17.333889 50.471389),http://www.wikidata.org/entity/Q815721,1861-1870,8,Eastern Europe
http://www.wikidata.org/entity/Q3809176,John Cunningham McLennan,1867,male,Ontario,POINT (-85 50),http://www.wikidata.org/entity/Q1904,1861-1870,23,Northern America
http://www.wikidata.org/entity/Q3057168,Ernest Roger,1864,male,6th arrondissement of Paris,POINT (2.332233 48.850531),http://www.wikidata.org/entity/Q245546,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q96782636,Albert Recoura,1862,male,Grenoble,POINT (5.726389 45.186944),http://www.wikidata.org/entity/Q1289,1861-1870,22,Western Europe
http://www.wikidata.org/entity/Q93432063,Eugen Blasius,1861,male,Philadelphia,POINT (-75.163611 39.952778),http://www.wikidata.org/entity/Q1345,1861-1870,23,Northern America
http://www.wikidata.org/entity/Q2053442,Waldemar Jungner,1869,male,paróiste Vilske-Kleva,POINT (13.438222 58.207778),http://www.wikidata.org/entity/Q10715604,1861-1870,24,Northern Europe
http://www.wikidata.org/entity/Q4768870,Anne Walker,1863,female,Wickham Market,POINT (1.367 52.15),http://www.wikidata.org/entity/Q2001797,1861-1870,24,Northern Europe
http://www.wikidata.org/entity/Q3048090,Edmund Edward Fournier d'Albe,1868,male,London,POINT (-0.1275 51.507222),http://www.wikidata.org/entity/Q84,1861-1870,24,Northern Europe
http://www.wikidata.org/entity/Q994702,Ernest Fox Nichols,1869,male,Leavenworth County,POINT (-95.125556 39.268611),http://www.wikidata.org/entity/Q379660,1861-1870,23,Northern America
http://www.wikidata.org/entity/Q94819817,Friedrich Franz Martens,1873,male,Gielow,POINT (12.75 53.7),http://www.wikidata.org/entity/Q50954,1871-1880,22,Western Europe
http://www.wikidata.org/entity/Q71722,Jonathan Zenneck,1871,male,Ruppertshofen,POINT (9.815278 48.8825),http://www.wikidata.org/entity/Q532622,1871-1880,22,Western Europe
http://www.wikidata.org/entity/Q27646833,Floyd Rowe Watson,1872,male,Lawrence,POINT (-95.235278 38.971667),http://www.wikidata.org/entity/Q493840,1871-1880,23,Northern America
http://www.wikidata.org/entity/Q542729,Frank Skjellerup,1875,male,Cobden,POINT (143.071 -38.329),http://www.wikidata.org/entity/Q2981144,1871-1880,2,Australia/New Zealand
http://www.wikidata.org/entity/Q127275216,Mikheil Taktakishvili,1872,male,Kvemo-Khviti,POINT (43.955278 42.165278),http://www.wikidata.org/entity/Q12870299,1871-1880,21,Western Asia
http://www.wikidata.org/entity/Q94841631,Julius Kramer,1875,male,Merseburg,POINT (11.992778 51.354444),http://www.wikidata.org/entity/Q14945,1871-1880,22,Western Europe
http://www.wikidata.org/entity/Q719033,Albert Hull,1880,male,Southington,POINT (-72.879167 41.605),http://www.wikidata.org/entity/Q421913,1871-1880,23,Northern America
http://www.wikidata.org/entity/Q71933,Paul Guthnick,1879,male,Hitdorf,POINT (6.91861 51.06),http://www.wikidata.org/entity/Q1621127,1871-1880,22,Western Europe
http://www.wikidata.org/entity/Q4166293,Nicolae Donici,1874,male,Chișinău,POINT (28.835278 47.022778),http://www.wikidata.org/entity/Q21197,1871-1880,8,Eastern Europe
http://www.wikidata.org/entity/Q16887997,Alfred Kalähne,1874,male,Berlin,POINT (13.383333 52.516667),http://www.wikidata.org/entity/Q64,1871-1880,22,Western Europe
http://www.wikidata.org/entity/Q16509144,Fritz Löwe,1874,male,Leipzig,POINT (12.374733 51.340632),http://www.wikidata.org/entity/Q2079,1871-1880,22,Western Europe
http://www.wikidata.org/entity/Q5314611,Duncan Sommerville,1879,male,Beawar,POINT (74.320278 26.101111),http://www.wikidata.org/entity/Q757855,1871-1880,18,Southern Asia
http://www.wikidata.org/entity/Q948265,Henri Chrétien,1879,male,Paris,POINT (2.352222 48.856667),http://www.wikidata.org/entity/Q90,1871-1880,22,Western Europe
http://www.wikidata.org/entity/Q2774048,Jacques Duclaux,1877,male,6th arrondissement of Lyon,POINT (4.850892 45.774347),http://www.wikidata.org/entity/Q3358,1871-1880,22,Western Europe
http://www.wikidata.org/entity/Q4464954,Alexander Illarionowitsch Tudorowski,1875,male,Bulakhiv,POINT (30.963611 50.873056),http://www.wikidata.org/entity/Q4098811,1871-1880,8,Eastern Europe
http://www.wikidata.org/entity/Q16509035,Friedrich Henning,1877,male,Strasburg,POINT (13.75 53.5),http://www.wikidata.org/entity/Q565624,1871-1880,22,Western Europe
http://www.wikidata.org/entity/Q27712470,Victor Crémieu,1872,male,Paris,POINT (2.352222 48.856667),http://www.wikidata.org/entity/Q90,1871-1880,22,Western Europe
http://www.wikidata.org/entity/Q28375478,Ĭordan D. Kovachev,1875,male,Kyustendil,POINT (22.687015 42.279668),http://www.wikidata.org/entity/Q189305,1871-1880,8,Eastern Europe
http://www.wikidata.org/entity/Q11300012,Guido Horn d'Arturo,1879,male,Trieste,POINT (13.770278 45.650278),http://www.wikidata.org/entity/Q546,1871-1880,19,Southern Europe
